symbol,sample_date,option_type,avg_moneyness,avg_ttm_days,n_steps,strategy,total_cost,turnover,n_trades,terminal_pnl
BTC-26NOV21-70000-C,2021-10-01,call,1.5029232810428699,55.854166666666664,24,whalley_wilmott,2.017491638901178,0.17953526413807008,8,108.09332161545655
BTC-26NOV21-70000-C,2021-11-01,call,1.1303793541657063,24.854166666666668,24,bs_delta,9.080871999378896,0.5851386445734581,24,55.80586647430966
BTC-26NOV21-70000-C,2021-11-01,call,1.1303793541657063,24.854166666666668,24,leland,9.101594018123254,0.5864559707384419,24,53.973641986815196
BTC-26NOV21-70000-C,2021-11-01,call,1.1303793541657063,24.854166666666668,24,whalley_wilmott,5.430957351941687,0.3495862776755211,4,124.5663767708951
BTC-26NOV21-70000-P,2021-11-01,put,1.1283613875440812,24.708333333333336,8,bs_delta,11.823663153035888,0.7549726453121023,8,33.09624047512668
BTC-26NOV21-70000-P,2021-11-01,put,1.1283613875440812,24.708333333333336,8,leland,11.722312672708025,0.7484938960593579,8,26.29428353805637
BTC-26NOV21-70000-P,2021-11-01,put,1.1283613875440812,24.708333333333336,8,whalley_wilmott,10.44013082723215,0.6657205351932379,3,39.19933058814149
BTC-26NOV21-72000-C,2021-11-01,call,1.1626981168246717,24.854166666666668,24,bs_delta,8.08167612489727,0.5208203497917879,24,43.16988123592342
BTC-26NOV21-72000-C,2021-11-01,call,1.1626981168246717,24.854166666666668,24,leland,8.12953028923612,0.5238866641974158,24,40.61686727729693
BTC-26NOV21-72000-C,2021-11-01,call,1.1626981168246717,24.854166666666668,24,whalley_wilmott,4.692759453829224,0.3020814718989155,3,108.21651262153075
BTC-26NOV21-72000-P,2021-11-01,put,1.1587419475202871,24.74537037037037,9,bs_delta,12.425151370835811,0.791200928971843,9,188.74035510645226
BTC-26NOV21-72000-P,2021-11-01,put,1.1587419475202871,24.74537037037037,9,leland,12.320624221008968,0.7845419374315943,9,180.0230434834831
BTC-26NOV21-72000-P,2021-11-01,put,1.1587419475202871,24.74537037037037,9,whalley_wilmott,11.165896390539144,0.7100820844911081,4,186.1230596306097
BTC-26NOV21-74000-C,2021-11-01,call,1.195024368408326,24.854166666666668,24,bs_delta,7.255247876582345,0.46757547433996904,24,37.86988490885178
BTC-26NOV21-74000-C,2021-11-01,call,1.195024368408326,24.854166666666668,24,leland,7.324553539940032,0.4720276141082806,24,34.73872997318715
BTC-26NOV21-74000-C,2021-11-01,call,1.195024368408326,24.854166666666668,24,whalley_wilmott,4.065760411305639,0.26177947896290077,3,99.33281435942702
BTC-26NOV21-74000-P,2021-11-01,put,1.1909238445960437,24.74537037037037,9,bs_delta,12.940617247718631,0.8237032154009944,9,210.65685637825396
BTC-26NOV21-74000-P,2021-11-01,put,1.1909238445960437,24.74537037037037,9,leland,12.835604817502553,0.8170219267830859,9,201.11914969317743
BTC-26NOV21-74000-P,2021-11-01,put,1.1909238445960437,24.74537037037037,9,whalley_wilmott,11.784285090580244,0.7492373863050436,4,206.50776835213026
BTC-26NOV21-75000-C,2021-11-01,call,1.211182495002694,24.854166666666668,24,bs_delta,6.797648457566249,0.43814002519460327,24,47.412465569142
BTC-26NOV21-75000-C,2021-11-01,call,1.211182495002694,24.854166666666668,24,leland,6.87766188199555,0.4432825725336249,24,43.89056047593385
BTC-26NOV21-75000-C,2021-11-01,call,1.211182495002694,24.854166666666668,24,whalley_wilmott,3.768330370507794,0.24264417797648435,2,106.8043466315859
BTC-26NOV21-75000-P,2021-11-01,put,1.2070466562553146,24.74537037037037,9,bs_delta,13.151443952055153,0.8371598283617991,9,203.36394948766335
BTC-26NOV21-75000-P,2021-11-01,put,1.2070466562553146,24.74537037037037,9,leland,13.047552144117786,0.8305520493935916,9,193.66034714914838
BTC-26NOV21-75000-P,2021-11-01,put,1.2070466562553146,24.74537037037037,9,whalley_wilmott,12.067194166378798,0.7673491351342586,4,198.75527663935839
BTC-26NOV21-80000-C,2021-09-01,call,1.6405110007813788,85.85416666666667,24,bs_delta,3.102812940203814,0.25771389345642637,24,-50.03134523685131
BTC-26NOV21-80000-C,2021-09-01,call,1.6405110007813788,85.85416666666667,24,leland,3.18684079929207,0.26475802497474155,24,-33.998524046213646
BTC-26NOV21-80000-C,2021-09-01,call,1.6405110007813788,85.85416666666667,24,whalley_wilmott,2.36493384831369,0.19746439382947928,3,-59.45103093255765
BTC-26NOV21-80000-C,2021-10-01,call,1.71756567181456,55.854166666666664,24,bs_delta,1.663868010091464,0.14687812969547365,24,146.4163825885255
BTC-26NOV21-80000-C,2021-10-01,call,1.71756567181456,55.854166666666664,24,leland,1.7348216994757804,0.15324862062275735,24,172.6598332065658
BTC-26NOV21-80000-C,2021-10-01,call,1.71756567181456,55.854166666666664,24,whalley_wilmott,1.2424236761581027,0.11078942151995788,9,116.04956690641754
BTC-26NOV21-80000-C,2021-11-01,call,1.291922007962584,24.854166666666668,24,bs_delta,4.867576052590538,0.31380363406246914,24,46.06817315024905
BTC-26NOV21-80000-C,2021-11-01,call,1.291922007962584,24.854166666666668,24,leland,4.980916596358854,0.3210996031606685,24,41.9351322268805
BTC-26NOV21-80000-C,2021-11-01,call,1.291922007962584,24.854166666666668,24,whalley_wilmott,2.581934604044656,0.16624709467360854,2,91.46933173616287
BTC-26NOV21-80000-P,2021-11-01,put,1.2874953662477084,24.74537037037037,9,bs_delta,14.084832868728434,0.8961910191822786,9,188.34274600724217
BTC-26NOV21-80000-P,2021-11-01,put,1.2874953662477084,24.74537037037037,9,leland,13.990981937065776,0.8902341415982902,9,178.3838473525882
BTC-26NOV21-80000-P,2021-11-01,put,1.2874953662477084,24.74537037037037,9,whalley_wilmott,13.211882063574235,0.8399837860022753,3,184.92621904570262
BTC-26NOV21-85000-C,2021-11-01,call,1.372644595414224,24.854166666666668,24,bs_delta,3.414212414113738,0.22008228268388996,24,26.397066477342946
BTC-26NOV21-85000-C,2021-11-01,call,1.372644595414224,24.854166666666668,24,leland,3.5363297994044927,0.22794791033435097,24,22.20557872163655
BTC-26NOV21-85000-C,2021-11-01,call,1.372644595414224,24.854166666666668,24,whalley_wilmott,1.7632908091536343,0.11351557549269314,2,59.09748897746229
BTC-26NOV21-85000-P,2021-11-01,put,1.3592185353279527,24.833333333333332,6,bs_delta,14.33838381290269,0.911592366383565,6,275.37478700071074
BTC-26NOV21-85000-P,2021-11-01,put,1.3592185353279527,24.833333333333332,6,leland,14.25340680981252,0.9061966261298465,6,270.61100689106746
BTC-26NOV21-85000-P,2021-11-01,put,1.3592185353279527,24.833333333333332,6,whalley_wilmott,13.927345037370618,0.8852251740037803,1,279.10897799030795
BTC-26NOV21-90000-C,2021-09-01,call,1.8455660689757145,85.85416666666667,24,bs_delta,2.2638177371311725,0.18791927221107757,24,-21.44328607257177
BTC-26NOV21-90000-C,2021-09-01,call,1.8455660689757145,85.85416666666667,24,leland,2.348367199707507,0.19498842257544607,24,-6.744512173287504
BTC-26NOV21-90000-C,2021-09-01,call,1.8455660689757145,85.85416666666667,24,whalley_wilmott,1.675423069817557,0.13991017742868328,3,-27.96521666242527
BTC-26NOV21-90000-C,2021-10-01,call,1.887237451827843,55.70833333333333,17,bs_delta,1.0839797112693585,0.09405769936132338,17,89.91580620084562
BTC-26NOV21-90000-C,2021-10-01,call,1.887237451827843,55.70833333333333,17,leland,1.145185708526228,0.0994151679700265,17,106.26958114086571
BTC-26NOV21-90000-C,2021-10-01,call,1.887237451827843,55.70833333333333,17,whalley_wilmott,0.8154464745486025,0.07156034841281725,8,73.82975892176204
BTC-26NOV21-90000-C,2021-11-01,call,1.453418435374194,24.854166666666668,24,bs_delta,2.3151375818761317,0.14915271556109944,24,-5.977117569579743
BTC-26NOV21-90000-C,2021-11-01,call,1.453418435374194,24.854166666666668,24,leland,2.4273987653860316,0.15638396039336494,24,-9.834174560095361
BTC-26NOV21-90000-C,2021-11-01,call,1.453418435374194,24.854166666666668,24,whalley_wilmott,1.1430498276614656,0.07350844113505241,1,20.46714993988212
BTC-27AUG21-20000-C,2021-06-01,call,0.5390603556783464,86.84782608695652,23,bs_delta,9.265958961196192,0.9665995158703716,23,-168.48187898003948
BTC-27AUG21-20000-C,2021-06-01,call,0.5390603556783464,86.84782608695652,23,leland,9.249548700878709,0.9648977144518859,23,-166.0694564730739
BTC-27AUG21-20000-C,2021-06-01,call,0.5390603556783464,86.84782608695652,23,whalley_wilmott,8.89015238049688,0.9261402701585146,5,-163.67410232596015
BTC-27AUG21-20000-P,2021-06-01,put,0.5393520560506301,86.85416666666667,24,bs_delta,1.1435886098199062,0.120599707391147,24,-37.83780686168405
BTC-27AUG21-20000-P,2021-06-01,put,0.5393520560506301,86.85416666666667,24,leland,1.1643410671689687,0.12276933990302119,24,-35.46076097054495
BTC-27AUG21-20000-P,2021-06-01,put,0.5393520560506301,86.85416666666667,24,whalley_wilmott,0.7658569344086337,0.07992316417722055,5,-32.9351029173396
BTC-27AUG21-20000-P,2021-07-01,put,0.5927579358802213,56.858695652173914,23,bs_delta,1.0230357998823332,0.11904520925664097,23,27.0859314183398
BTC-27AUG21-20000-P,2021-07-01,put,0.5927579358802213,56.858695652173914,23,leland,1.0448496533110352,0.12155600753477025,23,29.9072391576549
BTC-27AUG21-20000-P,2021-07-01,put,0.5927579358802213,56.858695652173914,23,whalley_wilmott,0.6587572470271457,0.07574689491090389,2,30.40076452495706
BTC-27AUG21-25000-C,2021-06-01,call,0.6738366692813305,86.84782608695652,23,bs_delta,8.976541433425085,0.9376465249092107,23,-200.11933987792074
BTC-27AUG21-25000-C,2021-06-01,call,0.6738366692813305,86.84782608695652,23,leland,8.952770599241987,0.9351549614955372,23,-197.46166000077633
BTC-27AUG21-25000-C,2021-06-01,call,0.6738366692813305,86.84782608695652,23,whalley_wilmott,8.318200180002332,0.8668031048904562,5,-192.96761592646246
BTC-27AUG21-25000-C,2021-08-01,call,0.600698977746598,25.8,20,bs_delta,10.295456978742166,0.9795224451423467,20,-61.18290368360819
BTC-27AUG21-25000-C,2021-08-01,call,0.600698977746598,25.8,20,leland,10.27974667522644,0.9780375951615824,20,-57.586790304104866
BTC-27AUG21-25000-C,2021-08-01,call,0.600698977746598,25.8,20,whalley_wilmott,10.153371610024852,0.9657265794575277,1,-58.92322867865403
BTC-27AUG21-25000-P,2021-06-01,put,0.6741530543433537,86.85416666666667,24,bs_delta,2.0869759382626176,0.22001439662033362,24,-35.48671822386848
BTC-27AUG21-25000-P,2021-06-01,put,0.6741530543433537,86.85416666666667,24,leland,2.102464385424841,0.22161285947073472,24,-32.86453049663029
BTC-27AUG21-25000-P,2021-06-01,put,0.6741530543433537,86.85416666666667,24,whalley_wilmott,1.4301133588078438,0.14933287772172293,5,-28.120536508265396
BTC-27AUG21-25000-P,2021-07-01,put,0.7409482318313245,56.858695652173914,23,bs_delta,2.1550626537362985,0.25035553100394137,23,61.380342315299615
BTC-27AUG21-25000-P,2021-07-01,put,0.7409482318313245,56.858695652173914,23,leland,2.169604697622361,0.2519957501223299,23,64.71027372253529
BTC-27AUG21-25000-P,2021-07-01,put,0.7409482318313245,56.858695652173914,23,whalley_wilmott,1.4572702652753857,0.16766216457775257,7,67.15472081175074
BTC-27AUG21-25000-P,2021-08-01,put,0.5989328186823989,25.854166666666668,24,bs_delta,0.5126034187920034,0.04902560820263213,24,72.35892006265064
BTC-27AUG21-25000-P,2021-08-01,put,0.5989328186823989,25.854166666666668,24,leland,0.5366995319719668,0.05132546149717265,24,75.92271291764334
BTC-27AUG21-25000-P,2021-08-01,put,0.5989328186823989,25.854166666666668,24,whalley_wilmott,0.3603408899751477,0.03427342054247229,1,75.34158285457214
BTC-27AUG21-28000-C,2021-08-01,call,0.6715658458938917,25.827651515151512,22,bs_delta,10.240170943322962,0.9744197936446557,22,-256.0622164098763
BTC-27AUG21-28000-C,2021-08-01,call,0.6715658458938917,25.827651515151512,22,leland,10.221465506354354,0.9726510106108065,22,-250.86936455698503
BTC-27AUG21-28000-C,2021-08-01,call,0.6715658458938917,25.827651515151512,22,whalley_wilmott,9.912320443501498,0.9427914211323687,1,-253.00739465079573
BTC-27AUG21-28000-P,2021-08-01,put,0.6708250738800586,25.854166666666668,24,bs_delta,0.9519508885175368,0.09097652469125783,24,93.9261402019738
BTC-27AUG21-28000-P,2021-08-01,put,0.6708250738800586,25.854166666666668,24,leland,0.9870410382541578,0.09432408805239068,24,99.1129680500768
BTC-27AUG21-28000-P,2021-08-01,put,0.6708250738800586,25.854166666666668,24,whalley_wilmott,0.601510024218239,0.057211952887073814,1,96.14022690192701
BTC-27AUG21-30000-C,2021-06-01,call,0.8085862316441295,86.84782608695652,23,bs_delta,8.488619509119195,0.8880612485443728,23,-27.27323135393732
BTC-27AUG21-30000-C,2021-06-01,call,0.8085862316441295,86.84782608695652,23,leland,8.461490368601265,0.8851817144095464,23,-25.426438555217118
BTC-27AUG21-30000-C,2021-06-01,call,0.8085862316441295,86.84782608695652,23,whalley_wilmott,7.544168482806046,0.7864733581499542,6,-18.43480783069046
BTC-27AUG21-30000-C,2021-07-01,call,0.8883965776469741,56.857142857142854,21,bs_delta,7.361901580998658,0.8494164897688541,21,59.03168960659495
BTC-27AUG21-30000-C,2021-07-01,call,0.8883965776469741,56.857142857142854,21,leland,7.33195356092066,0.8459020530109191,21,60.758494708680885
BTC-27AUG21-30000-C,2021-07-01,call,0.8883965776469741,56.857142857142854,21,whalley_wilmott,6.443136830227149,0.7406315817581958,7,65.29868607672542
BTC-27AUG21-30000-C,2021-08-01,call,0.7187230954770936,25.854166666666668,24,bs_delta,10.183982616038866,0.9693101729364655,24,141.8873718229654
BTC-27AUG21-30000-C,2021-08-01,call,0.7187230954770936,25.854166666666668,24,leland,10.15917023179333,0.9669578005901154,24,148.1922106711838
BTC-27AUG21-30000-C,2021-08-01,call,0.7187230954770936,25.854166666666668,24,whalley_wilmott,9.670417248402133,0.9198121313326746,1,140.6974654720602
BTC-27AUG21-30000-P,2021-06-01,put,0.8089204717233868,86.85416666666667,24,bs_delta,3.298628212799333,0.34756378721027814,24,-14.6521644745048
BTC-27AUG21-30000-P,2021-06-01,put,0.8089204717233868,86.85416666666667,24,leland,3.295602648612293,0.34719359589202115,24,-12.820934028195076
BTC-27AUG21-30000-P,2021-06-01,put,0.8089204717233868,86.85416666666667,24,whalley_wilmott,2.3353353722511905,0.2439300357502223,6,-5.484649069858605
BTC-27AUG21-30000-P,2021-07-01,put,0.8891056217595158,56.858695652173914,23,bs_delta,3.6179927211379765,0.4196765786008356,23,101.66643886364702
BTC-27AUG21-30000-P,2021-07-01,put,0.8891056217595158,56.858695652173914,23,leland,3.607232703640492,0.4183556812495336,23,103.5275686975568
BTC-27AUG21-30000-P,2021-07-01,put,0.8891056217595158,56.858695652173914,23,whalley_wilmott,2.636444116681545,0.3033575680162148,7,107.91226670739024
BTC-27AUG21-30000-P,2021-08-01,put,0.7186864237396057,25.854166666666668,24,bs_delta,1.352808119995002,0.12931777109351472,24,103.16457005166869
BTC-27AUG21-30000-P,2021-08-01,put,0.7186864237396057,25.854166666666668,24,leland,1.3941636000729547,0.1332595527471203,24,109.30554208164924
BTC-27AUG21-30000-P,2021-08-01,put,0.7186864237396057,25.854166666666668,24,whalley_wilmott,0.8443237314818801,0.08032896860920813,1,102.45528976681703
BTC-27AUG21-32000-C,2021-08-01,call,0.7674938104826754,25.827651515151512,22,bs_delta,10.016243779884421,0.9540011121013449,22,72.4776636961478
BTC-27AUG21-32000-C,2021-08-01,call,0.7674938104826754,25.827651515151512,22,leland,9.984602105360098,0.9509932612250163,22,79.66721962565023
BTC-27AUG21-32000-C,2021-08-01,call,0.7674938104826754,25.827651515151512,22,whalley_wilmott,9.390220019383234,0.8936917413452692,2,69.18296514318948
BTC-27AUG21-32000-P,2021-08-01,put,0.7666206517136618,25.854166666666668,24,bs_delta,1.8563397431205333,0.1775272585449127,24,111.17556661945964
BTC-27AUG21-32000-P,2021-08-01,put,0.7666206517136618,25.854166666666668,24,leland,1.9004551001293848,0.18172490209344483,24,118.39927868815967
BTC-27AUG21-32000-P,2021-08-01,put,0.7666206517136618,25.854166666666668,24,whalley_wilmott,1.225606666297666,0.11683138337564503,2,104.88195699505465
BTC-27AUG21-34000-C,2021-08-01,call,0.814574930182479,25.854166666666668,24,bs_delta,9.909247567238198,0.9440685302544737,24,131.86184316169104
BTC-27AUG21-34000-C,2021-08-01,call,0.814574930182479,25.854166666666668,24,leland,9.867171115854273,0.940055378526472,24,139.39502417487557
BTC-27AUG21-34000-C,2021-08-01,call,0.814574930182479,25.854166666666668,24,whalley_wilmott,9.03586706771828,0.8603474403216955,3,121.39687470879312
BTC-27AUG21-34000-P,2021-08-01,put,0.8145480054271933,25.854166666666668,24,bs_delta,2.6433152025339557,0.25276575847853866,24,90.29125526486604
BTC-27AUG21-34000-P,2021-08-01,put,0.8145480054271933,25.854166666666668,24,leland,2.681615119405792,0.25639978079056225,24,97.70191422601101
BTC-27AUG21-34000-P,2021-08-01,put,0.8145480054271933,25.854166666666668,24,whalley_wilmott,1.7858358679792243,0.17056073473725838,3,79.85964039728776
BTC-27AUG21-35000-C,2021-06-01,call,0.9437903517298144,86.85416666666667,24,bs_delta,7.807852982659449,0.8183216816247675,24,-74.0501880643406
BTC-27AUG21-35000-C,2021-06-01,call,0.9437903517298144,86.85416666666667,24,leland,7.7849459360834095,0.8158404605814098,24,-74.09578409039602
BTC-27AUG21-35000-C,2021-06-01,call,0.9437903517298144,86.85416666666667,24,whalley_wilmott,6.611613564685651,0.6896149427809981,6,-63.15417554933151
BTC-27AUG21-35000-C,2021-07-01,call,1.03725279629244,56.858695652173914,23,bs_delta,6.32838314578207,0.7311975205512348,23,83.57960869318572
BTC-27AUG21-35000-C,2021-07-01,call,1.03725279629244,56.858695652173914,23,leland,6.3144741395012405,0.729495531993223,23,81.73399426059567
BTC-27AUG21-35000-C,2021-07-01,call,1.03725279629244,56.858695652173914,23,whalley_wilmott,5.2424157201536215,0.6026734301123381,7,84.20330491993879
BTC-27AUG21-35000-C,2021-08-01,call,0.838513351730405,25.854166666666668,24,bs_delta,9.78321522347636,0.9320247707891619,24,125.56827081273197
BTC-27AUG21-35000-C,2021-08-01,call,0.838513351730405,25.854166666666668,24,leland,9.73685059769518,0.927597221584504,24,132.9206701706075
BTC-27AUG21-35000-C,2021-08-01,call,0.838513351730405,25.854166666666668,24,whalley_wilmott,8.817451098488654,0.8395503743660954,3,113.37526187446417
BTC-27AUG21-35000-P,2021-06-01,put,0.9438303868710806,86.85416666666667,24,bs_delta,4.589756126506357,0.48312204464260333,24,-28.219826503373817
BTC-27AUG21-35000-P,2021-06-01,put,0.9438303868710806,86.85416666666667,24,leland,4.560297285547405,0.47995917988144554,24,-28.255178205386716
BTC-27AUG21-35000-P,2021-06-01,put,0.9438303868710806,86.85416666666667,24,whalley_wilmott,3.392761325054637,0.3543482541130285,6,-17.10320113631561
BTC-27AUG21-35000-P,2021-07-01,put,1.0373065530009498,56.858695652173914,23,bs_delta,5.128646130926782,0.593919023906483,23,108.45513641407015
BTC-27AUG21-35000-P,2021-07-01,put,1.0373065530009498,56.858695652173914,23,leland,5.08796464034693,0.5891444849993858,23,106.72048356404932
BTC-27AUG21-35000-P,2021-07-01,put,1.0373065530009498,56.858695652173914,23,whalley_wilmott,4.022768187600932,0.46305604191873295,7,110.97362844762468
BTC-27AUG21-35000-P,2021-08-01,put,0.8385180387053688,25.854166666666668,24,bs_delta,3.0926782688134153,0.2957257430516135,24,93.83734169132
