symbol,sample_date,n_steps
BTC-28OCT22-45000-C,2022-08-01,24
BTC-29APR22-20000-P,2022-02-01,24
BTC-29APR22-25000-P,2022-02-01,24
BTC-29APR22-25000-P,2022-03-01,24
BTC-29APR22-30000-P,2022-02-01,24
BTC-29APR22-30000-P,2022-03-01,24
BTC-29APR22-30000-P,2022-04-01,24
BTC-29APR22-32000-P,2022-03-01,24
BTC-29APR22-32000-P,2022-04-01,24
BTC-29APR22-34000-P,2022-02-01,24
BTC-29APR22-34000-P,2022-03-01,24
BTC-29APR22-34000-P,2022-04-01,24
BTC-29APR22-35000-C,2022-03-01,7
BTC-29APR22-35000-P,2022-02-01,24
BTC-29APR22-35000-P,2022-03-01,24
BTC-29APR22-35000-P,2022-04-01,24
BTC-29APR22-36000-C,2022-02-01,17
BTC-29APR22-36000-C,2022-03-01,24
BTC-29APR22-36000-P,2022-02-01,24
BTC-29APR22-36000-P,2022-03-01,24
BTC-29APR22-36000-P,2022-04-01,24
BTC-29APR22-38000-C,2022-02-01,24
BTC-29APR22-38000-C,2022-03-01,23
BTC-29APR22-38000-C,2022-04-01,23
BTC-29APR22-38000-P,2022-02-01,24
BTC-29APR22-38000-P,2022-03-01,24
BTC-29APR22-38000-P,2022-04-01,24
BTC-29APR22-40000-C,2022-02-01,24
BTC-29APR22-40000-C,2022-03-01,24
BTC-29APR22-40000-C,2022-04-01,24
BTC-29APR22-40000-P,2022-02-01,24
BTC-29APR22-40000-P,2022-03-01,24
BTC-29APR22-40000-P,2022-04-01,24
BTC-29APR22-42000-C,2022-02-01,24
BTC-29APR22-42000-C,2022-03-01,24
BTC-29APR22-42000-C,2022-04-01,24
BTC-29APR22-42000-P,2022-02-01,8
BTC-29APR22-42000-P,2022-03-01,24
BTC-29APR22-42000-P,2022-04-01,24
BTC-29APR22-43000-C,2022-04-01,24
BTC-29APR22-43000-P,2022-04-01,24
BTC-29APR22-44000-C,2022-02-01,7
BTC-29APR22-44000-C,2022-03-01,24
BTC-29APR22-44000-C,2022-04-01,24
BTC-29APR22-44000-P,2022-03-01,24
BTC-29APR22-44000-P,2022-04-01,24
BTC-29APR22-45000-C,2022-02-01,24
BTC-29APR22-45000-C,2022-03-01,24
BTC-29APR22-45000-C,2022-04-01,24
BTC-29APR22-45000-P,2022-03-01,24
BTC-29APR22-45000-P,2022-04-01,24
BTC-29APR22-46000-C,2022-03-01,24
BTC-29APR22-46000-C,2022-04-01,24
BTC-29APR22-46000-P,2022-03-01,23
BTC-29APR22-46000-P,2022-04-01,24
BTC-29APR22-47000-C,2022-04-01,24
BTC-29APR22-47000-P,2022-04-01,24
BTC-29APR22-48000-C,2022-03-01,24
BTC-29APR22-48000-C,2022-04-01,24
BTC-29APR22-48000-P,2022-03-01,14
BTC-29APR22-48000-P,2022-04-01,24
BTC-29APR22-49000-C,2022-04-01,24
BTC-29APR22-49000-P,2022-04-01,13
BTC-29APR22-50000-C,2022-02-01,24
BTC-29APR22-50000-C,2022-03-01,24
BTC-29APR22-50000-C,2022-04-01,24
BTC-29APR22-50000-P,2022-03-01,11
BTC-29APR22-50000-P,2022-04-01,12
BTC-29APR22-51000-C,2022-04-01,24
BTC-29APR22-51000-P,2022-04-01,12
BTC-29APR22-52000-C,2022-04-01,24
BTC-29APR22-52000-P,2022-04-01,18
BTC-29APR22-53000-C,2022-04-01,24
BTC-29APR22-53000-P,2022-04-01,15
BTC-29APR22-55000-C,2022-04-01,24
BTC-29APR22-60000-C,2022-02-01,24
BTC-29APR22-60000-C,2022-03-01,24
BTC-29APR22-60000-C,2022-04-01,24
BTC-29APR22-65000-C,2022-04-01,12
BTC-29APR22-70000-C,2022-02-01,24
BTC-29APR22-70000-C,2022-03-01,24
BTC-29APR22-70000-C,2022-04-01,7
BTC-29APR22-80000-C,2022-03-01,24
BTC-29JAN21-10000-C,2020-11-01,24
BTC-29JAN21-10000-C,2020-12-01,9
BTC-29JAN21-10000-P,2020-11-01,24
BTC-29JAN21-10000-P,2020-12-01,17
BTC-29JAN21-12000-C,2020-11-01,24
BTC-29JAN21-12000-C,2020-12-01,18
BTC-29JAN21-12000-P,2020-11-01,24
BTC-29JAN21-12000-P,2020-12-01,24
BTC-29JAN21-14000-C,2020-11-01,24
BTC-29JAN21-14000-C,2020-12-01,24
BTC-29JAN21-14000-P,2020-11-01,24
BTC-29JAN21-14000-P,2020-12-01,24
BTC-29JAN21-16000-C,2020-11-01,24
BTC-29JAN21-16000-C,2020-12-01,24
BTC-29JAN21-16000-C,2021-01-01,24
BTC-29JAN21-16000-P,2020-11-01,24
BTC-29JAN21-16000-P,2020-12-01,24
BTC-29JAN21-16000-P,2021-01-01,18
BTC-29JAN21-17000-C,2020-12-01,24
BTC-29JAN21-17000-C,2021-01-01,24
BTC-29JAN21-17000-P,2020-12-01,24
BTC-29JAN21-17000-P,2021-01-01,21
BTC-29JAN21-18000-C,2020-11-01,24
BTC-29JAN21-18000-C,2020-12-01,24
BTC-29JAN21-18000-C,2021-01-01,24
BTC-29JAN21-18000-P,2020-12-01,24
BTC-29JAN21-18000-P,2021-01-01,24
BTC-29JAN21-19000-C,2020-12-01,24
BTC-29JAN21-19000-C,2021-01-01,24
BTC-29JAN21-19000-P,2020-12-01,24
BTC-29JAN21-19000-P,2021-01-01,24
BTC-29JAN21-20000-C,2020-11-01,24
BTC-29JAN21-20000-C,2020-12-01,24
BTC-29JAN21-20000-C,2021-01-01,24
BTC-29JAN21-20000-P,2020-12-01,24
BTC-29JAN21-20000-P,2021-01-01,24
BTC-29JAN21-21000-C,2021-01-01,24
BTC-29JAN21-21000-P,2021-01-01,24
BTC-29JAN21-22000-C,2020-12-01,24
BTC-29JAN21-22000-C,2021-01-01,24
BTC-29JAN21-22000-P,2021-01-01,24
BTC-29JAN21-23000-C,2021-01-01,24
BTC-29JAN21-23000-P,2021-01-01,24
BTC-29JAN21-24000-C,2020-11-01,24
BTC-29JAN21-24000-C,2020-12-01,24
BTC-29JAN21-24000-C,2021-01-01,23
BTC-29JAN21-24000-P,2020-12-01,24
BTC-29JAN21-24000-P,2021-01-01,24
BTC-29JAN21-25000-C,2021-01-01,23
BTC-29JAN21-25000-P,2021-01-01,24
BTC-29JAN21-26000-C,2021-01-01,24
BTC-29JAN21-26000-P,2021-01-01,24
BTC-29JAN21-27000-C,2021-01-01,24
BTC-29JAN21-27000-P,2021-01-01,24
BTC-29JAN21-28000-C,2020-11-01,16
BTC-29JAN21-28000-C,2020-12-01,24
BTC-29JAN21-28000-C,2021-01-01,24
BTC-29JAN21-28000-P,2020-12-01,16
BTC-29JAN21-28000-P,2021-01-01,24
BTC-29JAN21-30000-C,2021-01-01,24
BTC-29JAN21-30000-P,2021-01-01,24
BTC-29JAN21-32000-C,2020-12-01,24
BTC-29JAN21-32000-C,2021-01-01,24
BTC-29JAN21-32000-P,2020-12-01,16
BTC-29JAN21-32000-P,2021-01-01,18
BTC-29JAN21-34000-C,2021-01-01,24
BTC-29JAN21-36000-C,2020-12-01,24
BTC-29JAN21-36000-C,2021-01-01,24
BTC-29JAN21-36000-P,2020-12-01,16
BTC-29JAN21-40000-C,2020-12-01,7
BTC-29JAN21-40000-C,2021-01-01,24
BTC-29JAN21-40000-P,2020-12-01,7
BTC-29JAN21-44000-C,2021-01-01,24
BTC-29JAN21-48000-C,2021-01-01,24
BTC-29JAN21-52000-C,2021-01-01,24
BTC-29JAN21-8000-C,2020-11-01,24
BTC-29JAN21-8000-P,2020-11-01,24
BTC-29JUL22-10000-P,2022-07-01,21
BTC-29JUL22-12000-P,2022-07-01,24
BTC-29JUL22-14000-P,2022-07-01,24
BTC-29JUL22-15000-P,2022-06-01,4
BTC-29JUL22-15000-P,2022-07-01,24
BTC-29JUL22-16000-P,2022-06-01,22
BTC-29JUL22-16000-P,2022-07-01,24
BTC-29JUL22-17000-P,2022-07-01,24
BTC-29JUL22-18000-C,2022-07-01,18
BTC-29JUL22-18000-P,2022-06-01,24
BTC-29JUL22-18000-P,2022-07-01,24
BTC-29JUL22-19000-C,2022-07-01,24
BTC-29JUL22-19000-P,2022-07-01,24
BTC-29JUL22-20000-C,2022-07-01,24
BTC-29JUL22-20000-P,2022-05-01,24
BTC-29JUL22-20000-P,2022-06-01,24
BTC-29JUL22-20000-P,2022-07-01,24
BTC-29JUL22-21000-C,2022-07-01,24
BTC-29JUL22-21000-P,2022-07-01,24
BTC-29JUL22-22000-C,2022-07-01,24
BTC-29JUL22-22000-P,2022-06-01,24
BTC-29JUL22-22000-P,2022-07-01,24
BTC-29JUL22-23000-C,2022-07-01,24
BTC-29JUL22-24000-C,2022-07-01,24
BTC-29JUL22-24000-P,2022-06-01,24
BTC-29JUL22-24000-P,2022-07-01,24
BTC-29JUL22-25000-C,2022-07-01,24
BTC-29JUL22-25000-P,2022-05-01,24
BTC-29JUL22-25000-P,2022-06-01,24
BTC-29JUL22-25000-P,2022-07-01,23
BTC-29JUL22-26000-C,2022-07-01,24
BTC-29JUL22-26000-P,2022-06-01,24
BTC-29JUL22-26000-P,2022-07-01,23
BTC-29JUL22-27000-C,2022-07-01,24
BTC-29JUL22-28000-C,2022-06-01,15
BTC-29JUL22-28000-C,2022-07-01,24
BTC-29JUL22-28000-P,2022-06-01,24
BTC-29JUL22-28000-P,2022-07-01,23
BTC-29JUL22-30000-C,2022-06-01,24
BTC-29JUL22-30000-C,2022-07-01,24
BTC-29JUL22-30000-P,2022-05-01,24
BTC-29JUL22-30000-P,2022-06-01,24
BTC-29JUL22-30000-P,2022-07-01,23
BTC-29JUL22-32000-C,2022-06-01,24
BTC-29JUL22-32000-C,2022-07-01,24
BTC-29JUL22-32000-P,2022-06-01,24
BTC-29JUL22-32000-P,2022-07-01,24
BTC-29JUL22-34000-C,2022-06-01,24
BTC-29JUL22-34000-P,2022-05-01,24
BTC-29JUL22-34000-P,2022-06-01,18
BTC-29JUL22-34000-P,2022-07-01,24
BTC-29JUL22-35000-C,2022-06-01,24
BTC-29JUL22-35000-C,2022-07-01,16
BTC-29JUL22-35000-P,2022-06-01,4
BTC-29JUL22-36000-C,2022-05-01,21
BTC-29JUL22-36000-C,2022-06-01,24
BTC-29JUL22-36000-C,2022-07-01,23
BTC-29JUL22-36000-P,2022-05-01,24
BTC-29JUL22-36000-P,2022-06-01,4
BTC-29JUL22-38000-C,2022-05-01,24
BTC-29JUL22-38000-C,2022-06-01,24
BTC-29JUL22-38000-C,2022-07-01,8
BTC-29JUL22-38000-P,2022-05-01,24
BTC-29JUL22-38000-P,2022-06-01,4
BTC-29JUL22-40000-C,2022-05-01,24
BTC-29JUL22-40000-C,2022-06-01,24
BTC-29JUL22-40000-P,2022-05-01,24
BTC-29JUL22-42000-C,2022-05-01,24
BTC-29JUL22-42000-C,2022-06-01,24
BTC-29JUL22-44000-C,2022-05-01,24
BTC-29JUL22-44000-C,2022-06-01,24
BTC-29JUL22-45000-C,2022-06-01,24
BTC-29JUL22-46000-C,2022-05-01,24
BTC-29JUL22-46000-C,2022-06-01,24
BTC-29JUL22-48000-C,2022-05-01,24
BTC-29JUL22-48000-C,2022-06-01,24
BTC-29JUL22-50000-C,2022-05-01,24
BTC-29JUL22-50000-C,2022-06-01,24
BTC-29JUL22-55000-C,2022-05-01,24
BTC-29JUL22-55000-C,2022-06-01,24
BTC-29JUL22-60000-C,2022-05-01,24
BTC-29JUL22-60000-C,2022-06-01,20
BTC-29JUL22-65000-C,2022-05-01,24
BTC-29JUL22-70000-C,2022-05-01,24
BTC-29JUL22-75000-C,2022-05-01,24
BTC-29MAY20-10000-C,2020-04-01,24
BTC-29MAY20-10000-C,2020-05-01,24
BTC-29MAY20-10000-P,2020-05-01,11
BTC-29MAY20-11000-C,2020-04-01,24
BTC-29MAY20-11000-C,2020-05-01,24
BTC-29MAY20-12000-C,2020-04-01,23
BTC-29MAY20-12000-C,2020-05-01,24
BTC-29MAY20-3500-C,2020-04-01,9
BTC-29MAY20-3500-P,2020-04-01,24
BTC-29MAY20-4000-C,2020-04-01,9
BTC-29MAY20-4000-P,2020-04-01,24
BTC-29MAY20-4500-C,2020-04-01,9
BTC-29MAY20-4500-P,2020-04-01,24
BTC-29MAY20-4500-P,2020-05-01,23
BTC-29MAY20-5000-C,2020-04-01,9
BTC-29MAY20-5000-C,2020-05-01,24
BTC-29MAY20-5000-P,2020-04-01,24
BTC-29MAY20-5000-P,2020-05-01,24
BTC-29MAY20-5500-C,2020-04-01,9
BTC-29MAY20-5500-C,2020-05-01,24
BTC-29MAY20-5500-P,2020-04-01,24
BTC-29MAY20-5500-P,2020-05-01,24
BTC-29MAY20-6000-C,2020-04-01,24
BTC-29MAY20-6000-C,2020-05-01,24
BTC-29MAY20-6000-P,2020-04-01,24
BTC-29MAY20-6000-P,2020-05-01,24
BTC-29MAY20-6500-C,2020-04-01,24
BTC-29MAY20-6500-C,2020-05-01,24
BTC-29MAY20-6500-P,2020-04-01,24
BTC-29MAY20-6500-P,2020-05-01,24
BTC-29MAY20-7000-C,2020-04-01,24
BTC-29MAY20-7000-C,2020-05-01,24
BTC-29MAY20-7000-P,2020-04-01,24
BTC-29MAY20-7000-P,2020-05-01,24
BTC-29MAY20-7500-C,2020-04-01,24
BTC-29MAY20-7500-C,2020-05-01,24
BTC-29MAY20-7500-P,2020-04-01,11
BTC-29MAY20-7500-P,2020-05-01,24
BTC-29MAY20-8000-C,2020-04-01,24
BTC-29MAY20-8000-C,2020-05-01,24
BTC-29MAY20-8000-P,2020-05-01,24
BTC-29MAY20-8500-C,2020-04-01,24
BTC-29MAY20-8500-C,2020-05-01,24
BTC-29MAY20-8500-P,2020-05-01,24
BTC-29MAY20-9000-C,2020-04-01,24
BTC-29MAY20-9000-C,2020-05-01,24
BTC-29MAY20-9000-P,2020-05-01,24
BTC-29MAY20-9500-C,2020-05-01,24
BTC-29MAY20-9500-P,2020-05-01,10
BTC-29OCT21-25000-C,2021-10-01,5
BTC-29OCT21-25000-P,2021-08-01,24
BTC-29OCT21-25000-P,2021-09-01,24
BTC-29OCT21-25000-P,2021-10-01,20
BTC-29OCT21-30000-C,2021-10-01,5
BTC-29OCT21-30000-P,2021-08-01,24
BTC-29OCT21-30000-P,2021-09-01,24
BTC-29OCT21-30000-P,2021-10-01,24
BTC-29OCT21-35000-C,2021-08-01,22
BTC-29OCT21-35000-C,2021-10-01,13
BTC-29OCT21-35000-P,2021-08-01,24
BTC-29OCT21-35000-P,2021-09-01,24
BTC-29OCT21-35000-P,2021-10-01,24
BTC-29OCT21-40000-C,2021-08-01,24
BTC-29OCT21-40000-C,2021-09-01,22
BTC-29OCT21-40000-C,2021-10-01,24
BTC-29OCT21-40000-P,2021-08-01,24
BTC-29OCT21-40000-P,2021-09-01,24
BTC-29OCT21-40000-P,2021-10-01,24
BTC-29OCT21-45000-C,2021-08-01,24
BTC-29OCT21-45000-C,2021-09-01,24
BTC-29OCT21-45000-C,2021-10-01,24
BTC-29OCT21-45000-P,2021-08-01,24
BTC-29OCT21-45000-P,2021-09-01,24
BTC-29OCT21-45000-P,2021-10-01,24
BTC-29OCT21-50000-C,2021-08-01,24
BTC-29OCT21-50000-C,2021-09-01,24
BTC-29OCT21-50000-C,2021-10-01,24
BTC-29OCT21-50000-P,2021-09-01,24
BTC-29OCT21-50000-P,2021-10-01,24
BTC-29OCT21-55000-C,2021-09-01,24
BTC-29OCT21-55000-C,2021-10-01,24
BTC-29OCT21-55000-P,2021-10-01,15
BTC-29OCT21-60000-C,2021-08-01,24
BTC-29OCT21-60000-C,2021-09-01,24
BTC-29OCT21-60000-C,2021-10-01,24
BTC-29OCT21-60000-P,2021-10-01,5
BTC-29OCT21-65000-C,2021-10-01,24
BTC-29OCT21-65000-P,2021-10-01,5
BTC-29OCT21-70000-C,2021-08-01,24
BTC-29OCT21-70000-C,2021-09-01,24
BTC-29OCT21-70000-C,2021-10-01,24
BTC-29OCT21-75000-C,2021-10-01,24
BTC-29OCT21-75000-P,2021-10-01,5
BTC-29OCT21-80000-C,2021-08-01,24
BTC-29OCT21-80000-C,2021-09-01,24
BTC-29OCT21-80000-C,2021-10-01,23
BTC-29OCT21-80000-P,2021-10-01,5
BTC-29OCT21-85000-C,2021-10-01,19
BTC-29OCT21-85000-P,2021-10-01,5
BTC-29OCT21-90000-C,2021-09-01,24
BTC-29OCT21-90000-C,2021-10-01,8
BTC-29OCT21-90000-P,2021-10-01,5
BTC-29SEP23-10000-C,2022-10-01,19
BTC-29SEP23-10000-C,2022-12-01,24
BTC-29SEP23-10000-P,2022-10-01,24
BTC-29SEP23-10000-P,2022-12-01,24
BTC-29SEP23-11000-C,2022-12-01,21
BTC-29SEP23-11000-P,2022-12-01,24
BTC-29SEP23-12000-C,2022-12-01,21
BTC-29SEP23-12000-P,2022-12-01,24
BTC-29SEP23-13000-C,2022-10-01,19
BTC-29SEP23-13000-C,2022-11-01,24
BTC-29SEP23-13000-C,2022-12-01,21
BTC-29SEP23-13000-P,2022-10-01,24
BTC-29SEP23-13000-P,2022-11-01,24
BTC-29SEP23-13000-P,2022-12-01,24
BTC-29SEP23-14000-C,2022-10-01,19
BTC-29SEP23-14000-C,2022-11-01,24
BTC-29SEP23-14000-C,2022-12-01,21
BTC-29SEP23-14000-P,2022-10-01,20
BTC-29SEP23-14000-P,2022-11-01,24
BTC-29SEP23-14000-P,2022-12-01,24
BTC-29SEP23-15000-C,2022-10-01,18
BTC-29SEP23-15000-C,2022-11-01,24
BTC-29SEP23-15000-C,2022-12-01,21
BTC-29SEP23-15000-P,2022-10-01,20
BTC-29SEP23-15000-P,2022-11-01,24
BTC-29SEP23-15000-P,2022-12-01,24
BTC-29SEP23-16000-C,2022-10-01,17
BTC-29SEP23-16000-C,2022-11-01,17
BTC-29SEP23-16000-C,2022-12-01,19
BTC-29SEP23-16000-P,2022-10-01,18
BTC-29SEP23-16000-P,2022-11-01,24
BTC-29SEP23-16000-P,2022-12-01,24
BTC-29SEP23-17000-C,2022-10-01,18
BTC-29SEP23-17000-C,2022-11-01,17
BTC-29SEP23-17000-C,2022-12-01,24
BTC-29SEP23-17000-P,2022-10-01,18
BTC-29SEP23-17000-P,2022-11-01,24
BTC-29SEP23-17000-P,2022-12-01,16
BTC-29SEP23-18000-C,2022-10-01,18
BTC-29SEP23-18000-C,2022-11-01,17
BTC-29SEP23-18000-C,2022-12-01,24
BTC-29SEP23-18000-P,2022-10-01,18
BTC-29SEP23-18000-P,2022-11-01,24
BTC-29SEP23-19000-C,2022-10-01,18
BTC-29SEP23-19000-C,2022-11-01,17
BTC-29SEP23-19000-C,2022-12-01,24
BTC-29SEP23-19000-P,2022-10-01,17
BTC-29SEP23-19000-P,2022-11-01,24
BTC-29SEP23-19000-P,2022-12-01,7
BTC-29SEP23-20000-C,2022-10-01,18
BTC-29SEP23-20000-C,2022-11-01,24
BTC-29SEP23-20000-C,2022-12-01,24
BTC-29SEP23-20000-P,2022-11-01,24
BTC-29SEP23-21000-C,2022-10-01,19
BTC-29SEP23-21000-C,2022-11-01,24
BTC-29SEP23-21000-C,2022-12-01,24
BTC-29SEP23-21000-P,2022-11-01,24
BTC-29SEP23-22000-C,2022-10-01,19
BTC-29SEP23-22000-C,2022-11-01,24
BTC-29SEP23-22000-C,2022-12-01,24
BTC-29SEP23-22000-P,2022-11-01,22
BTC-29SEP23-23000-C,2022-10-01,19
BTC-29SEP23-23000-C,2022-11-01,24
BTC-29SEP23-23000-C,2022-12-01,24
BTC-29SEP23-23000-P,2022-11-01,20
BTC-29SEP23-24000-C,2022-10-01,18
BTC-29SEP23-24000-C,2022-11-01,24
BTC-29SEP23-24000-C,2022-12-01,24
BTC-29SEP23-24000-P,2022-11-01,17
BTC-29SEP23-25000-C,2022-10-01,19
BTC-29SEP23-25000-C,2022-11-01,24
BTC-29SEP23-25000-C,2022-12-01,24
BTC-29SEP23-25000-P,2022-11-01,19
BTC-29SEP23-30000-C,2022-10-01,20
BTC-29SEP23-30000-C,2022-11-01,24
BTC-29SEP23-30000-C,2022-12-01,24
BTC-29SEP23-35000-C,2022-10-01,19
BTC-29SEP23-35000-C,2022-11-01,24
BTC-29SEP23-40000-C,2022-11-01,24
BTC-2APR20-5750-P,2020-04-01,13
BTC-2APR20-5875-C,2020-04-01,13
BTC-2APR20-5875-P,2020-04-01,12
BTC-2APR20-6000-C,2020-04-01,10
BTC-2APR20-6000-P,2020-04-01,19
BTC-2APR20-6125-C,2020-04-01,17
BTC-2APR20-6125-P,2020-04-01,20
BTC-2APR20-6250-C,2020-04-01,23
BTC-2APR20-6250-P,2020-04-01,22
BTC-2APR20-6375-C,2020-04-01,18
BTC-2APR20-6375-P,2020-04-01,21
BTC-2APR20-6500-C,2020-04-01,15
BTC-2APR20-6500-P,2020-04-01,21
BTC-2APR20-6625-C,2020-04-01,11
BTC-2APR20-6625-P,2020-04-01,7
BTC-2APR21-36000-C,2021-04-01,12
BTC-2APR21-38000-C,2021-04-01,10
BTC-2APR21-40000-C,2021-04-01,12
BTC-2APR21-42000-C,2021-04-01,24
BTC-2APR21-44000-C,2021-04-01,13
BTC-2APR21-46000-C,2021-04-01,12
BTC-2APR21-48000-C,2021-04-01,12
BTC-2APR21-50000-C,2021-04-01,13
BTC-2APR21-52000-C,2021-04-01,24
BTC-2APR21-54000-C,2021-04-01,24
BTC-2APR21-56000-C,2021-04-01,24
BTC-2APR21-57000-C,2021-04-01,20
BTC-2APR21-57000-P,2021-04-01,16
BTC-2APR21-58000-C,2021-04-01,24
BTC-2APR21-58000-P,2021-04-01,23
BTC-2APR21-59000-C,2021-04-01,24
BTC-2APR21-59000-P,2021-04-01,24
BTC-2APR21-60000-C,2021-04-01,23
BTC-2APR21-60000-P,2021-04-01,24
BTC-2APR21-61000-C,2021-04-01,16
BTC-2APR21-61000-P,2021-04-01,23
BTC-2APR21-62000-C,2021-04-01,11
BTC-2APR21-62000-P,2021-04-01,17
BTC-2APR22-43000-P,2022-04-01,11
BTC-2APR22-44000-C,2022-04-01,24
BTC-2APR22-44000-P,2022-04-01,16
BTC-2APR22-45000-C,2022-04-01,24
BTC-2APR22-45000-P,2022-04-01,17
BTC-2APR22-46000-C,2022-04-01,24
BTC-2APR22-46000-P,2022-04-01,24
BTC-2APR22-47000-C,2022-04-01,7
BTC-2APR22-47000-P,2022-04-01,11
BTC-2AUG20-11000-C,2020-08-01,18
BTC-2AUG20-11000-P,2020-08-01,6
BTC-2AUG20-11125-P,2020-08-01,6
BTC-2AUG20-11250-C,2020-08-01,21
BTC-2AUG20-11250-P,2020-08-01,6
BTC-2AUG20-11375-C,2020-08-01,21
BTC-2AUG20-11375-P,2020-08-01,12
BTC-2AUG20-11500-C,2020-08-01,23
BTC-2AUG20-11500-P,2020-08-01,13
BTC-2AUG20-11625-C,2020-08-01,19
BTC-2AUG20-11625-P,2020-08-01,17
BTC-2AUG20-11750-C,2020-08-01,23
BTC-2AUG20-11750-P,2020-08-01,17
BTC-2AUG20-11875-C,2020-08-01,21
BTC-2AUG20-11875-P,2020-08-01,7
BTC-2AUG20-12000-C,2020-08-01,21
BTC-2AUG20-12125-C,2020-08-01,17
BTC-2AUG20-12250-C,2020-08-01,14
BTC-2AUG20-12375-C,2020-08-01,7
BTC-2AUG20-12500-C,2020-08-01,6
BTC-2AUG21-39000-P,2021-08-01,12
BTC-2AUG21-40000-C,2021-08-01,15
BTC-2AUG21-40000-P,2021-08-01,24
BTC-2AUG21-41000-C,2021-08-01,23
BTC-2AUG21-41000-P,2021-08-01,24
BTC-2AUG21-42000-C,2021-08-01,22
BTC-2AUG21-42000-P,2021-08-01,22
BTC-2AUG21-43000-C,2021-08-01,16
BTC-2AUG21-43000-P,2021-08-01,11
BTC-2AUG21-44000-C,2021-08-01,12
BTC-2AUG21-44000-P,2021-08-01,4
BTC-2AUG21-45000-C,2021-08-01,5
BTC-2AUG22-22000-P,2022-08-01,9
BTC-2AUG22-22500-C,2022-08-01,18
BTC-2AUG22-22500-P,2022-08-01,22
BTC-2AUG22-23000-C,2022-08-01,24
BTC-2AUG22-23000-P,2022-08-01,24
BTC-2AUG22-23500-C,2022-08-01,24
BTC-2AUG22-23500-P,2022-08-01,24
BTC-2AUG22-24000-C,2022-08-01,19
BTC-2AUG22-24000-P,2022-08-01,20
BTC-2AUG22-24500-C,2022-08-01,12
BTC-2AUG22-24500-P,2022-08-01,9
BTC-2AUG22-25000-C,2022-08-01,4
BTC-2DEC20-17250-C,2020-12-01,6
BTC-2DEC20-17750-C,2020-12-01,6
BTC-2DEC20-18000-P,2020-12-01,10
BTC-2DEC20-18250-P,2020-12-01,13
BTC-2DEC20-18500-C,2020-12-01,13
BTC-2DEC20-18500-P,2020-12-01,20
BTC-2DEC20-18750-C,2020-12-01,15
BTC-2DEC20-18750-P,2020-12-01,24
BTC-2DEC20-19000-C,2020-12-01,23
BTC-2DEC20-19000-P,2020-12-01,23
BTC-2DEC20-19250-C,2020-12-01,23
BTC-2DEC20-19250-P,2020-12-01,22
BTC-2DEC20-19500-C,2020-12-01,23
BTC-2DEC20-19500-P,2020-12-01,23
BTC-2DEC20-19750-C,2020-12-01,21
BTC-2DEC20-19750-P,2020-12-01,13
BTC-2DEC20-20000-C,2020-12-01,22
BTC-2DEC20-20000-P,2020-12-01,12
BTC-2DEC20-20250-C,2020-12-01,17
BTC-2DEC20-20250-P,2020-12-01,4
BTC-2DEC20-20500-C,2020-12-01,15
BTC-2DEC20-20750-C,2020-12-01,13
BTC-2DEC20-21000-C,2020-12-01,11
BTC-2DEC20-21250-C,2020-12-01,11
BTC-2DEC20-21500-C,2020-12-01,10
BTC-2DEC21-54000-P,2021-12-01,12
BTC-2DEC21-55000-C,2021-12-01,5
BTC-2DEC21-55000-P,2021-12-01,18
BTC-2DEC21-56000-C,2021-12-01,21
BTC-2DEC21-56000-P,2021-12-01,21
BTC-2DEC21-57000-C,2021-12-01,22
BTC-2DEC21-57000-P,2021-12-01,24
BTC-2DEC21-58000-C,2021-12-01,24
BTC-2DEC21-58000-P,2021-12-01,24
BTC-2DEC21-59000-C,2021-12-01,19
BTC-2DEC21-59000-P,2021-12-01,15
BTC-2DEC21-60000-C,2021-12-01,9
BTC-2DEC21-61000-C,2021-12-01,8
BTC-2DEC22-16000-C,2022-12-01,8
BTC-2DEC22-16500-C,2022-12-01,22
BTC-2DEC22-16500-P,2022-12-01,16
BTC-2DEC22-16750-C,2022-12-01,24
BTC-2DEC22-16750-P,2022-12-01,23
BTC-2DEC22-17000-C,2022-12-01,24
BTC-2DEC22-17000-P,2022-12-01,24
BTC-2DEC22-17250-C,2022-12-01,24
BTC-2DEC22-17250-P,2022-12-01,22
BTC-2DEC22-17500-C,2022-12-01,16
BTC-2DEC22-17500-P,2022-12-01,14
BTC-2DEC22-18000-C,2022-12-01,7
BTC-2FEB21-29000-C,2021-02-01,4
BTC-2FEB21-30000-P,2021-02-01,4
BTC-2FEB21-31000-C,2021-02-01,5
BTC-2FEB21-31000-P,2021-02-01,10
BTC-2FEB21-32000-C,2021-02-01,12
BTC-2FEB21-32000-P,2021-02-01,15
BTC-2FEB21-33000-C,2021-02-01,24
BTC-2FEB21-33000-P,2021-02-01,24
BTC-2FEB21-34000-C,2021-02-01,24
BTC-2FEB21-34000-P,2021-02-01,24
BTC-2FEB21-35000-C,2021-02-01,20
BTC-2FEB21-35000-P,2021-02-01,17
BTC-2FEB21-36000-C,2021-02-01,18
BTC-2FEB21-36000-P,2021-02-01,13
BTC-2FEB21-37000-C,2021-02-01,9
BTC-2FEB21-37000-P,2021-02-01,4
BTC-2FEB21-38000-C,2021-02-01,4
BTC-2FEB22-36000-P,2022-02-01,6
BTC-2FEB22-37000-C,2022-02-01,6
BTC-2FEB22-37000-P,2022-02-01,16
BTC-2FEB22-38000-C,2022-02-01,24
